link,title,date
https://apnews.com/article/coronavirus-pandemic-birmingham-alabama-covid-19-pandemic-public-health-322cf066fb4572d5d562986694338538,Experts: COVID-19 waning in Alabama; threat still not over,"OCTOBER 7, 2021"
https://apnews.com/article/coronavirus-pandemic-business-denmark-public-health-health-453163d8f93618fde90c06d3474921a0,Scandinavians curb Moderna shots for some younger patients,"OCTOBER 7, 2021"
https://apnews.com/article/coronavirus-pandemic-seattle-united-states-washington-public-health-118671853f70f7e837cdc9382918b2da,Washington woman dies from rare J&J vaccine complication,"OCTOBER 6, 2021"
https://apnews.com/article/coronavirus-pandemic-ned-lamont-hartford-connecticut-public-health-9f092a4f60ca4b425b02d212dc74eb31,"Suspensions loom, but more workers meeting vaccine mandates","OCTOBER 5, 2021"
https://apnews.com/article/coronavirus-pandemic-us-supreme-court-charlie-baker-massachusetts-massachusetts-supreme-judicial-court-2e5dd3217dbd1add055a0a13059718e3,Supreme Court won’t rule on governor’s pandemic authority,"OCTOBER 5, 2021"
https://apnews.com/article/coronavirus-pandemic-indiana-rubella-measles-mumps-4d0ea5713bbb6883f91150bedd268fff,"Afghan evacuees vaccinated against measles, chicken pox","OCTOBER 5, 2021"
https://apnews.com/article/coronavirus-pandemic-nba-sports-public-health-health-780a55956ed987de7dfec45b6591fad6,Warriors forward Andrew Wiggins receives COVID-19 vaccine,"OCTOBER 4, 2021"
https://apnews.com/article/coronavirus-pandemic-business-europe-victoria-new-south-wales-392bc378190abf7fd7b960fca725a3c5,The Latest: Fauci addresses vaccine hesitancy,"OCTOBER 4, 2021"
https://apnews.com/article/coronavirus-pandemic-dead-us-milestone-80209c66802902e42adfbe075ff5272b,"COVID-19 deaths eclipse 700,000 in US as delta variant rages","OCTOBER 3, 2021"
https://apnews.com/article/health-environment-and-nature-public-health-connecticut-d97c36574e97af7c098349c7fdf254ff,Eastern Equine Encephalitis detected in Connecticut,"OCTOBER 3, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-minnesota-pandemics-a16a5ffc1771fb2e5aedcc3096de7d6e,"US hits 700,000 COVID deaths just as cases begin to fall","OCTOBER 2, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-kentucky-dd99363187e6e45bfbf83a72d6172d73,Kentucky’s COVID-19 positivity rate drops into single digits,"OCTOBER 2, 2021"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-illinois-291cfafe0cb58ad5510428ac6f073723,"State: Coronavirus deaths in Illinois surpass 25,000","OCTOBER 2, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-michigan-99d9eb2c10d2089055c2825abe0106ec,Health agencies rescind mask orders despite governor’s vow,"OCTOBER 1, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-nebraska-pete-ricketts-7dc0f25128601b1c8345f009e81ec761,Ricketts extends suspension of some hospital surgeries,"SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-los-angeles-public-health-fe955da901bddcb53a82307566986161,LA considers sweeping vaccination mandate for businesses,"SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-business-arkansas-public-health-health-940d1e95bc8b7adf762a2ba8ed21f1ab,Arkansas bill creates antibody exemption for vaccine mandate,"SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-michigan-49d919619193cb12ac053c75d4297feb,Whitmer deems some COVID-19 budget sections unconstitutional,"SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-massachusetts-0534e0a39a6ad50a5cc431957d6f13c1,Families in veterans home COVID-19 outbreak demand changes,"SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-new-hampshire-1d5e70f67e7608414c995afb350b9701,Protesters force delay in vote on vaccine outreach funding,"SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-maine-80dd958907deae2af162ed03a4e9cebc,"Maine COVID-19 shot rate is high, but rural divide persists","SEPTEMBER 30, 2021"
https://apnews.com/article/coronavirus-pandemic-health-alabama-public-health-6d6b878e75aa0cdb8573d17b59ad237b,Alabama health officials urge schools to keep mask mandates,"SEPTEMBER 29, 2021"
https://apnews.com/article/coronavirus-pandemic-health-arkansas-public-health-asa-hutchinson-d60d5ef490f4acabba2ea0bd9e9f4aff,Arkansas governor allows state’s COVID emergency to end,"SEPTEMBER 29, 2021"
https://apnews.com/article/coronavirus-pandemic-health-oregon-public-health-pendleton-c9a33d75b3548311310a52b6f1787203,COVID spike from Pendleton Round-Up sours Oregon progress,"SEPTEMBER 29, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-coronavirus-vaccine-c7b36467a538f88c912c5b5b7633d6d4,Pfizer vaccine for kids may not be available until November,"SEPTEMBER 29, 2021"
https://apnews.com/article/coronavirus-pandemic-public-health-health-connecticut-ned-lamont-adffbd74081bee84adba40fd5d7fc66c,Senate votes to extend Lamont’s emergency powers to Feb. 15,"SEPTEMBER 29, 2021"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-delaware-d41bd9864c5580b0f94ccad13c0ba95c,"Carney: Teachers must get vaccinated, get weekly testing","SEPTEMBER 29, 2021"
https://apnews.com/article/coronavirus-pandemic-technology-business-public-health-coronavirus-vaccine-aeb851722ad9f876395cf8e5af4aea5a,Sanofi drops plans for messenger RNA vaccine against virus,"SEPTEMBER 28, 2021"
https://apnews.com/article/coronavirus-pandemic-health-oregon-public-health-pendleton-04ea7596f56979e0852c60d3f3a91e39,Health officials see COVID cases tied to Pendleton Round-Up,"SEPTEMBER 28, 2021"
https://apnews.com/article/coronavirus-pandemic-nba-sports-public-health-health-911ffe880134ee6892cdc29e18f26825,Wiggins says he will stick to beliefs regarding vaccine,"SEPTEMBER 28, 2021"
https://apnews.com/article/coronavirus-pandemic-health-courts-public-health-court-decisions-1e46bb58e9557dcfdb529b1b7c90318d,Tennessee AG to appeal school mask opt-out rulings,"SEPTEMBER 28, 2021"
https://apnews.com/article/coronavirus-pandemic-health-connecticut-ned-lamont-hartford-cb21685d0fa963f71f9c10ad840a725e,House votes to extend Lamont’s COVID power amid protests,"SEPTEMBER 28, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-hawaii-976f8082b92d344fe4cd20bc5f758521,Native Hawaiian deaths from COVID-19 spike over past week,"SEPTEMBER 28, 2021"
https://apnews.com/article/coronavirus-pandemic-health-california-los-angeles-public-health-51d0fb94dab6df4668aceb5bdc215d93,"LA police, fire agencies had over 200 COVID-19 outbreaks","SEPTEMBER 27, 2021"
https://apnews.com/article/coronavirus-pandemic-science-middle-east-public-health-coronavirus-vaccine-9ee6e5d46d29c08bf7610b39713b025e,Israel says US booster plan supports its own aggressive push,"SEPTEMBER 25, 2021"
https://apnews.com/article/coronavirus-pandemic-nba-sports-new-york-brooklyn-42fb8021fd4591bcfb1b285dfa1c5160,NBA denies Warriors’ Wiggins vaccination exemption request,"SEPTEMBER 25, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-connecticut-2cad8c74af12b7883f2f8131de1e376f,"Doctor suspended, accused of issuing fake COVID exemptions","SEPTEMBER 25, 2021"
https://apnews.com/article/coronavirus-pandemic-public-health-health-detroit-gretchen-whitmer-d3d63d977937eb3624ee2bc0a108b419,Top Michigan health official Khaldun leaving for new job,"SEPTEMBER 25, 2021"
https://apnews.com/article/coronavirus-pandemic-science-education-public-health-centers-for-disease-control-and-prevention-77743a3f113c4396572b998c6851b9e0,Study: Odds of school virus flare-up lower with mask mandate,"SEPTEMBER 25, 2021"
https://apnews.com/article/coronavirus-pandemic-health-los-angeles-public-health-aa0e48da6373cefba2be66080ba1b81f,Los Angeles County begins giving Pfizer booster doses,"SEPTEMBER 25, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-lexington-flu-cd4f52fcfe59d71a277a3196e3c65bf7,Health department offers free flu shots in Lexington,"SEPTEMBER 24, 2021"
https://apnews.com/article/coronavirus-pandemic-health-public-health-legislature-montana-20eedc32b8f9ce688152cb7f6d7896a2,"Health officer resigns, citing pushback on COVID guidelines","SEPTEMBER 24, 2021"
https://apnews.com/article/business-health-public-health-coronavirus-pandemic-south-carolina-5a81a108f881006a7e0bb3f793737633,S. Carolina senators hear testimony on COVID-19 treatments,"SEPTEMBER 23, 2021"
https://apnews.com/article/business-health-alaska-public-health-coronavirus-pandemic-35b7d277449e702c42f1d5f591053788,Alaska plans to help hospitals with COVID-19 crisis care,"SEPTEMBER 23, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-connecticut-ned-lamont-8167963ce9243da9dda3d4ff5899ac2e,"Gov. Lamont seeks to extend his masking, vaccination orders","SEPTEMBER 23, 2021"
https://apnews.com/article/science-health-education-coronavirus-pandemic-kentucky-9ec36753c552da92dd87e3bc156a9e78,Kentucky: 52 more virus deaths as younger people hit harder,"SEPTEMBER 23, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-iowa-iowa-city-1bd1096b1541b6384e46efc54a07c535,UI hospitals head says virus surge leading to staff burnout,"SEPTEMBER 23, 2021"
https://apnews.com/article/health-alabama-public-health-coronavirus-pandemic-98159c7791f84c4f9d01ef7a7720d79e,Alabama sees antibody shipments decline,"SEPTEMBER 23, 2021"
https://apnews.com/article/health-las-vegas-public-health-coronavirus-pandemic-misinformation-a405b1c66d1c617438ae30a29c489458,Vegas-area board: Virus falsehoods are public health crisis,"SEPTEMBER 23, 2021"
https://apnews.com/article/health-pandemics-public-health-coronavirus-pandemic-iowa-bebffb35b0c6c188239d58db20ca4b39,Iowa leader of virus response leaving public health agency,"SEPTEMBER 23, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-michigan-grand-rapids-5f9e29c9518a342da2ff344649240545,Health officer ‘broken’ after threats tied to mask order,"SEPTEMBER 22, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-brad-little-idaho-692eacf6fe0785c1b4bbdcad67e929d9,Idaho’s COVID outlook is dire as cases continue to climb,"SEPTEMBER 22, 2021"
https://apnews.com/article/health-courts-public-health-coronavirus-pandemic-iowa-af8ee8389b4e0174c186540fd71d3703,Iowa focuses on masks as coronavirus deaths rise,"SEPTEMBER 22, 2021"
https://apnews.com/article/health-education-public-health-coronavirus-pandemic-massachusetts-e6478c1fe8387ef353e689c08be58eef,Massachusetts community colleges to require vaccinations,"SEPTEMBER 22, 2021"
https://apnews.com/article/business-health-florida-united-states-public-health-266fab39afaf6635bd10f96d7fb193ee,New Florida surgeon general on COVID: ‘We’re done with fear’,"SEPTEMBER 22, 2021"
https://apnews.com/article/health-lawsuits-public-health-coronavirus-pandemic-coronavirus-vaccine-24169f85bcc014f1d75c777548e3b510,Doctor cleared of COVID-19 vaccine theft sues Harris County,"SEPTEMBER 22, 2021"
https://apnews.com/article/health-courts-united-states-public-health-coronavirus-pandemic-34a52c4ebc7c5f16b290ba73df541fda,Lawmakers attempt to revive nationwide eviction moratorium,"SEPTEMBER 22, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-montana-482aace2f661568c8678582161e3c433,Montana county health officer resigns to ease conflict,"SEPTEMBER 21, 2021"
https://apnews.com/article/health-courts-new-mexico-public-health-coronavirus-pandemic-9583e7e4ad6964275e82752c13f2c750,Judge’s refusal to block vaccination requirement appealed,"SEPTEMBER 19, 2021"
https://apnews.com/article/health-colorado-public-health-coronavirus-pandemic-edc6e13c5b7e3fd64a14716d21fb3410,COVID burnout rises among Colorado’s public health leaders,"SEPTEMBER 18, 2021"
https://apnews.com/article/health-alaska-public-health-coronavirus-pandemic-air-force-4e749ea46574a227ac53b83168d40500,Alaska air base declares public health emergency amid COVID,"SEPTEMBER 18, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-laws-legislature-9e7501402ab14f2b1d27bdf9d41d76ea,"With hands tied, Montana officials issue public health plea","SEPTEMBER 18, 2021"
https://apnews.com/article/business-health-public-health-coronavirus-pandemic-montana-4f68683b175340bf525c45aa133045ba,EXPLAINER: What are ‘Crisis Standards of Care?’,"SEPTEMBER 18, 2021"
https://apnews.com/article/lifestyle-california-recall-business-coronavirus-pandemic-san-francisco-8312a56a39527bfb9a8e33f86a38f745,Maskless San Francisco mayor bucks health order at nightclub,"SEPTEMBER 18, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-seattle-b7e473dfb768912ee735e9ca1d8b846d,"King County to require vaccine or test for events, eateries","SEPTEMBER 17, 2021"
https://apnews.com/article/science-health-education-coronavirus-pandemic-kentucky-e8ba410469234144974757e4cc3a6979,Beshear slams school leaders that refuse to require masks,"SEPTEMBER 17, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-idaho-a0729894b42af1c3dadeccaffeabea0c,COVID-19 surge forces health care rationing in parts of West,"SEPTEMBER 17, 2021"
https://apnews.com/article/hurricane-ida-health-louisiana-public-health-floods-1cde0a71397da58710489898ad2d581f,Health department: Wells flooded by Ida should be tested,"SEPTEMBER 17, 2021"
https://apnews.com/article/lifestyle-business-health-public-health-coronavirus-pandemic-498d4000ffc7a456f3cd58e7fe916e3e,"Alberta leader apologizes, imposes restrictions and passport","SEPTEMBER 16, 2021"
https://apnews.com/article/lifestyle-california-recall-los-angeles-business-coronavirus-pandemic-22d555185b5cf83ad618e3095118cb0a,Los Angeles County to require vaccines in indoor bars,"SEPTEMBER 16, 2021"
https://apnews.com/article/business-health-new-mexico-public-health-coronavirus-pandemic-84d97097bc4c5ebc677c8f6034c8e07b,New Mexico extends masking order as new cases trend downward,"SEPTEMBER 16, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-iowa-centers-for-disease-control-and-prevention-086c97f7f85ca6c3c68d582aa4ab07c2,Iowa posts 64 more COVID-19 deaths as cases continue to rise,"SEPTEMBER 16, 2021"
https://apnews.com/article/business-health-pandemics-infectious-diseases-arkansas-d79d2550671cedc5d532fa04d1747248,Most states have cut back public health powers amid pandemic,"SEPTEMBER 15, 2021"
https://apnews.com/article/health-pandemics-infectious-diseases-arkansas-business-6a8c70f9efdd0fb6a3da88ccb59f1334,Most states have cut back public health powers amid pandemic,"SEPTEMBER 15, 2021"
https://apnews.com/article/business-health-public-health-coronavirus-pandemic-idaho-35fec1756ea8c2630f67339ef31aca43,COVID surge pushes much of Idaho toward medical rationing,"SEPTEMBER 15, 2021"
https://apnews.com/article/california-recall-elections-california-health-coronavirus-pandemic-68e92be493c82221845fa42f5653d18b,"On final day, Californians cast votes to keep, oust governor","SEPTEMBER 15, 2021"
https://apnews.com/article/health-education-ohio-coronavirus-pandemic-cincinnati-cfbc1e519756099cebeb3447b5b7fa1a,Ohio governor would issue mask mandate if law allowed,"SEPTEMBER 15, 2021"
https://apnews.com/article/health-public-health-georgia-coronavirus-pandemic-8b1b944b482ed0db585095644d18c8c1,Epidemiologist: Georgia COVID risk high despite case decline,"SEPTEMBER 15, 2021"
https://apnews.com/article/joe-biden-health-public-health-coronavirus-pandemic-michigan-b9ae4ead8f079d46ff07b76c99e2a06f,"Whitmer: Use $1.4B to expand health access, build facilities","SEPTEMBER 15, 2021"
https://apnews.com/article/health-indiana-indianapolis-public-health-fort-wayne-254f9d48f1619df11fe6849416b911ec,12 more named to Governor’s Public Health Commission,"SEPTEMBER 15, 2021"
https://apnews.com/article/business-health-pandemics-public-health-coronavirus-pandemic-6ae9fa395b3e33ca7c82f4fd84b8c313,"Gates, Rockefeller warn leaders about pandemic’s impact","SEPTEMBER 14, 2021"
https://apnews.com/article/health-boston-public-health-boston-university-34454138a9e6f2e6d27d4b6cf1e6e555,University professor falls to death through rusted staircase,"SEPTEMBER 14, 2021"
https://apnews.com/article/canada-health-religion-media-toronto-23c9a571c5276b48e906331b20403e87,Controversies over Islamophobia dog Canada’s conservatives,"SEPTEMBER 12, 2021"
https://apnews.com/article/track-and-field-sports-lifestyle-coronavirus-pandemic-marathons-a0952630bce64f229f0aaf51c45e8431,UNH steps up virus regulations; Vermont marathon scaled back,"SEPTEMBER 12, 2021"
https://apnews.com/article/health-colorado-public-health-coronavirus-pandemic-826ccbd61443c244a26de19bdf44b9a3,Security workers called in to protect mobile vaccine units,"SEPTEMBER 11, 2021"
https://apnews.com/article/business-health-public-health-coronavirus-pandemic-washington-2d6218aef0c98321ef6a5e16725b24e3,Washington employees union ratifies vaccine deal with state,"SEPTEMBER 11, 2021"
https://apnews.com/article/health-alaska-public-health-coronavirus-pandemic-bills-01dc6dda835d8ca6e99677149b6d44bb,Pandemic bill passes Alaska Senate in second vote,"SEPTEMBER 11, 2021"
https://apnews.com/article/health-prisons-lawsuits-pandemics-public-health-53e3678a91ac5e872afc9c4cd77d5038,Settlement sets up panel for Hawaii prisons during pandemic,"SEPTEMBER 11, 2021"
https://apnews.com/article/health-alabama-pandemics-public-health-coronavirus-pandemic-7399d1370e3af08392f3b7b6493259d7,"Alabama COVID-19 hospitalizations at plateau, ICUs in crisis","SEPTEMBER 11, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-wv-state-wire-west-virginia-a2b0c35e92da10eb65d8a8f0f5c0dd88,West Virginia University expands mask requirements,"SEPTEMBER 11, 2021"
https://apnews.com/article/technology-health-business-coronavirus-pandemic-laws-374e05e4b950445adaf8d6e57ae05326,"King County to fund theaters, arts with $20M in COVID aid","SEPTEMBER 10, 2021"
https://apnews.com/article/business-health-education-public-health-coronavirus-pandemic-0fa72d0302063e07ed45159a3aeffea3,"In COVID-slammed Idaho, schools risk buckling hospitals","SEPTEMBER 10, 2021"
https://apnews.com/article/technology-business-health-public-health-coronavirus-pandemic-6d93405e5f9fb9ac7c45acc023cab0e2,Microsoft return to U.S. offices delayed indefinitely,"SEPTEMBER 9, 2021"
https://apnews.com/article/health-ohio-public-health-coronavirus-pandemic-columbus-5984089ccf9593c050c4e412b6ec03fb,Columbus to reissue indoor mask mandate as COVID cases rise,"SEPTEMBER 9, 2021"
https://apnews.com/article/europe-health-fires-public-health-coronavirus-pandemic-3189adf94d78dd135b4de4f7b2654c2d,North Macedonia: At least 10 die in COVID-19 hospital fire,"SEPTEMBER 9, 2021"
https://apnews.com/article/health-oregon-public-health-coronavirus-pandemic-roseburg-b0b821f10a3f46c0dd6f17c4079aceed,Officials: Oregon infant dies from COVID-19 complications,"SEPTEMBER 9, 2021"
https://apnews.com/article/lifestyle-health-public-health-coronavirus-pandemic-iowa-865f15fa02de3b16753123185abddbcc,Iowa sees 30 more virus deaths and more cases among children,"SEPTEMBER 9, 2021"
https://apnews.com/article/lifestyle-health-public-health-coronavirus-pandemic-charlie-baker-e99b1e4014906d24d3279e84257bd345,State health council approves expanded vaccine requirement,"SEPTEMBER 9, 2021"
https://apnews.com/article/hurricane-ida-health-louisiana-public-health-business-02f5c52c018f63a7828c4cf53b3d77fc,Louisiana’s COVID-19 hospitalizations see sharp declines,"SEPTEMBER 9, 2021"
https://apnews.com/article/lifestyle-health-colorado-public-health-coronavirus-pandemic-a1cdf79145ec5d217875440e0494994d,Colorado county COVID vaccine workers harassed over holiday,"SEPTEMBER 9, 2021"
https://apnews.com/article/business-health-public-health-coronavirus-pandemic-idaho-db21f9a14254996144e78aafb1518259,Idaho hospitals begin rationing health care amid COVID surge,"SEPTEMBER 8, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-dartmouth-college-david-kotz-1a65706e89c19fb0d0e462d9ce18cead,Dartmouth adds new restrictions ahead of start to fall term,"SEPTEMBER 8, 2021"
https://apnews.com/article/health-caribbean-coronavirus-pandemic-chile-1bb6d0448033db316c115884656ff259,Chile authorizes Sinovac vaccine for kids of 6 and older,"SEPTEMBER 7, 2021"
https://apnews.com/article/health-coronavirus-pandemic-151834782d032b92ec01506aebb56e08,Vaccination proof required at Olympic Peninsula restaurants,"SEPTEMBER 4, 2021"
https://apnews.com/article/health-coronavirus-pandemic-ef08f59d03cccb1b66bb37cd58d2acd5,Pritzker extends shot deadline; CTA workers must get shots,"SEPTEMBER 4, 2021"
https://apnews.com/article/health-coronavirus-pandemic-23e5ebe019e1ca42c14504e7325504da,King County reinstating outdoor mask mandate due to COVID,"SEPTEMBER 3, 2021"
https://apnews.com/article/lifestyle-business-health-coronavirus-pandemic-massachusetts-9dac7f598398d64904fa3dbf5d9f0aec,Massachusetts expands COVID-19 vaccination requirements,"SEPTEMBER 2, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-illinois-4e8c483bfe11a227616de8bd5a3fbe53,State: 26 Illinois schools report COVID-19 outbreaks,"SEPTEMBER 2, 2021"
https://apnews.com/article/health-massachusetts-west-nile-virus-21ab0914596dbed3655a9b05c863910a,Massachusetts has year’s 1st human case of West Nile virus,"SEPTEMBER 2, 2021"
https://apnews.com/article/health-coronavirus-pandemic-st-louis-3289339fb88017079f15c40bfd253dad,"St. Louis, Jackson County extend mask mandates","AUGUST 31, 2021"
https://apnews.com/article/health-arizona-coronavirus-pandemic-c02144ff2d653e4fce9d52db6f4953ee,School COVID-19 outbreaks up dramatically in Maricopa County,"AUGUST 31, 2021"
https://apnews.com/article/business-health-oregon-coronavirus-pandemic-f2bf67a83027a43df14ed2e34218c0ae,Oregon COVID outbreak began with unvaccinated worker,"AUGUST 29, 2021"
https://apnews.com/article/health-coronavirus-pandemic-bb98c5e867ebcf2ce0d45c266f71ad89,"Navajo Nation reports 38 new COVID-19 cases, no new deaths","AUGUST 28, 2021"
https://apnews.com/article/health-religion-coronavirus-pandemic-race-and-ethnicity-racial-injustice-e28f36b233ad7bbb47e3ddfb8b4a9329,Myanmar says Rohingya minority will get COVID-19 vaccine,"AUGUST 28, 2021"
https://apnews.com/article/africa-health-public-health-coronavirus-pandemic-ebola-virus-66bd832380599b63718c0a9fc47f0391,Ex-Congo public health minister accused of COVID-19 fraud,"AUGUST 28, 2021"
https://apnews.com/article/business-health-media-social-media-coronavirus-pandemic-c3de8ba9c8e2c40a5ad913f71103fe5c,County health commissioner dismissed over social media post,"AUGUST 27, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-idaho-47717b74317b9e92985f51d3170b5e2d,"COVID-19 forces Idaho hospitals past capacity, toward crisis","AUGUST 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-hawaii-c77d4b382f5122b2616ecac71a402dd7,Hawaii leaders want official fired for COVID drug remarks,"AUGUST 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-7178df7d3781b1e05787629c6664fd54,"1,800 new COVID-19 cases in Massachusetts; most since April","AUGUST 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-5c7e99a21d1386abf4a9e71b0a05cad8,Jha outlines ways to make schools safe from coronavirus,"AUGUST 27, 2021"
https://apnews.com/article/health-fires-environment-and-nature-wildfires-science--9da6e376edb5648bed06f326e30c97d1,Gaps in US wildfire smoke warning network leave many exposed,"AUGUST 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-b41ef0c78e240b1e4c39385484c23c03,Massachusetts issues mandate requiring masks in schools,"AUGUST 26, 2021"
https://apnews.com/article/health-coronavirus-pandemic-iowa-9bde255709a15818ace3d3335f3402c1,"Iowa sees virus surge, youth infections up as schools return","AUGUST 26, 2021"
https://apnews.com/article/health-coronavirus-pandemic-0cfee6ad4623ea16e7696719873cff53,Visitors to Nashua’s City Hall must return to wearing masks,"AUGUST 26, 2021"
https://apnews.com/article/health-pennsylvania-coronavirus-pandemic-opioids-017df3ad9649f3e68e98c75707040984,Pennsylvania lawmakers allow opioid emergency to lapse,"AUGUST 26, 2021"
https://apnews.com/article/business-health-new-mexico-coronavirus-pandemic-3b6f55825731d85481c0bb725eb7e9e8,Lawsuit challenges New Mexico’s COVID-19 vaccine mandate,"AUGUST 25, 2021"
https://apnews.com/article/health-coronavirus-pandemic-13394a0f262d097e98ae0de094c1a635,More than 70% of eligible King Co. residents get COVID shot,"AUGUST 25, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-coronavirus-vaccine-061cccd14adcb85e5eab91ebc8b3a234,What does full approval of Pfizer’s COVID-19 vaccine mean?,"AUGUST 24, 2021"
https://apnews.com/article/health-coronavirus-pandemic-020e3bc5d8d054f4f2fe6ae2acfb50e0,State health officials warn of fake mask exemption form,"AUGUST 24, 2021"
https://apnews.com/article/health-louisiana-education-coronavirus-pandemic-aad2f234e009b21422b08caf22d6e664,Analysis: Civil discourse missing in Louisiana COVID debates,"AUGUST 23, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-bd2ecae25fad0e8b7e19edd1cc289b1f,COVID-19 testing opportunities expanding on Cape Cod,"AUGUST 22, 2021"
https://apnews.com/article/joe-biden-health-coronavirus-pandemic-only-on-ap-1329ed5cf7648f2631b636e83282a910,Biden sees dip in support amid new COVID cases: AP-NORC poll,"AUGUST 21, 2021"
https://apnews.com/article/health-coronavirus-pandemic-2553f872ede0c92d5c8fffb25d6b3c49,Female scientist ‘nerdy girls’ tackle COVID-19 questions,"AUGUST 21, 2021"
https://apnews.com/article/sports-college-football-health-oregon-fresno-state-bulldogs-football-29e46d1f09a54a4654d604d4b57a441c,"Oregon, Oregon State to require vaccination proof to attend","AUGUST 21, 2021"
https://apnews.com/article/health-georgia-coronavirus-pandemic-a744e1a34195aade0446e112118960ca,Mayors slam Georgia governor’s move to limit virus measures,"AUGUST 21, 2021"
https://apnews.com/article/health-boston-coronavirus-pandemic-e64528114c58232a61c20fd21a11aecc,Boston orders masks in indoor public venues starting Aug. 27,"AUGUST 21, 2021"
https://apnews.com/article/health-coronavirus-pandemic-coronavirus-vaccine-johnson-and-johnson-7177457acdf417aed2fcba4002059b0b,Do I need a booster if I got the Johnson & Johnson vaccine?,"AUGUST 20, 2021"
https://apnews.com/article/lifestyle-health-travel-coronavirus-pandemic-43d34e134b26ed3261f703d25e465f4d,US keeps ban on nonessential border crossings to slow COVID,"AUGUST 20, 2021"
https://apnews.com/article/health-kentucky-9101b1124529fb76baa2e6a64e73be32,"HIV cases climb in Kentucky city, more screenings offered","AUGUST 20, 2021"
https://apnews.com/article/health-coronavirus-pandemic-b8abb5fce7c9cf5c1586f412af1243f0,State Supreme Court declines to hold up mask mandate ban,"AUGUST 20, 2021"
https://apnews.com/article/health-arkansas-coronavirus-pandemic-09507dda1470461cc36dbeb834455d2a,Parents sue over Arkansas school district’s mask mandate,"AUGUST 20, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-e2b04672c0095192882778a247ca44c3,Singapore plans first quarantine-free travel program,"AUGUST 19, 2021"
https://apnews.com/article/joe-biden-health-coronavirus-pandemic-5943b43e54f61861e65d8cb74f3a68f1,States banning mask mandates could face civil rights probes,"AUGUST 19, 2021"
https://apnews.com/article/lifestyle-health-new-mexico-coronavirus-pandemic-state-fairs-0d98db7bb65f34cc3cad0598d10ebdfc,New Mexico State Fair vaccine mandate spurs concern,"AUGUST 19, 2021"
https://apnews.com/article/health-indiana-public-health-coronavirus-pandemic-685add2172e7ecc1e167c1b4a4586b1a,New commission to address Indiana public health system gaps,"AUGUST 19, 2021"
https://apnews.com/article/joe-biden-business-health-coronavirus-pandemic-idaho-ec70c4af3f6db2837d8ea080a4f1fcd2,"Idaho warns of COVID patient surge, hospitals ‘overwhelmed’","AUGUST 18, 2021"
https://apnews.com/article/health-chicago-coronavirus-pandemic-6d99607df557bdcae2ffe0796bd26b33,Chicago to require indoor masks for all as COVID cases surge,"AUGUST 18, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-cee4c948b8f8ad1a53370ea3abc42190,Top officials urge eligible children to get vaccinated,"AUGUST 18, 2021"
https://apnews.com/article/business-health-louisiana-education-coronavirus-pandemic-082e94c98144f3dfa2005e6f43f6cd32,Louisiana lawmakers hold contentious hearing on COVID-19,"AUGUST 17, 2021"
