link,title,annotation,content
https://www.eaglenews.ph/new-coronavirus-can-survive-on-surfaces-for-hours-study/,New coronavirus can survive on surfaces for hours: study,1,"WASHINGTON, United States (AFP) — The novel coronavirus can survive on surfaces or in the air for several hours, according to a US-government funded study published Tuesday.Scientists found that the virus that causes the COVID-19 disease had similar levels of viability outside the body to its predecessor that caused SARS.This means that factors like greater transmission between people with no symptoms might be why the current pandemic is far greater than the SARS outbreak of 2002-2003.The new paper was published in the New England Journal of Medicine (NEJM) and carried out by scientists from the Centers for Disease Control and Prevention (CDC), University of California, Los Angeles and Princeton.The new coronavirus was detectable for up to two to three days on plastic and stainless steel, and for up to 24 hours on cardboard.The team used a nebulizer to simulate a person coughing or sneezing, and found that the virus was detectable for three hours in the air.The study was first posted on a medical pre-print website last week before it was peer-reviewed, and attracted much attention, including some criticism from scientists who said that it may have overstated the airborne threat.The virus is predominantly transmitted by respiratory droplets and in this form it is viable for only a few seconds after a person coughs or sneezes.Critics questioned whether a nebulizer accurately mimicked a human cough or sneeze.The team behind the NEJM study performed similar tests on the SARS virus, finding the two viruses behave similarly.But their similar viability fails to explain why the novel coronavirus pandemic has infected close to 200,000 people and caused almost 8,000 deaths, while the SARS epidemic infected about 8,000 and killed nearly 800.“This indicates that differences in the epidemiologic characteristics of these viruses probably arise from other factors, including high viral loads in the upper respiratory tract and the potential for persons infected with SARS-CoV-2 to shed and transmit the virus while asymptomatic,” wrote the researchers.SARS-CoV-2 is the technical name for the new coronavirus.The findings affirm guidance from public health professionals regarding social distancing, avoiding touching the face, covering your cough or sneeze, and frequently disinfecting objects using cleaning sprays or wipes.© Agence France-Presse"
https://www.eaglenews.ph/doctors-map-bodys-covid-19-immune-response-study/,Doctors map body’s COVID-19 immune response: study,1,"PARIS, France (AFP) — Researchers in Australia said Tuesday they had mapped the body’s immune response to the novel coronavirus, in a potential breakthrough in the fight against the global killer.A team of scientists was able to test blood samples from a patient who had contracted COVID-19 and was hospitalized with moderate symptoms.Authors of the study, published in the journal , said it was the first time experts had mapped the body’s general immune response to the new disease.“We saw a really robust immune response that preceded clinical recovery,” Katherine Kedzierska, from the University of Melbourne’s Peter Doherty Institute for Infection and Immunity, told AFP.“We noted an immune response but she was visually still unwell, and three days later the patient recovered.”Researchers are in a race against time to try to find a vaccine for the novel coronavirus, which as of 0900 GMT Tuesday has registered more than 180,000 confirmed infections and over 7,000 deaths.Keszierska said her team’s research was “an important step in understanding recovery from COVID-19.“We have verifiable results in more patients with moderate disease. Now we can ask the question: what is different or missing in people who are fatally ill?”She said the findings had two practical applications.First, it will help virologists develop a vaccine because the goal in vaccination is to replicate the body’s natural immune response to viruses.The team identified four distinct immune-cell populations in the COVID-19 patient’s blood as she underwent recovery.Kedzierska said these were “very similar to what we see in patients with influenza”.Although it kills hundreds of thousands of people annually, a broadly effective vaccine exists against influenza.The second practical application is screening, said Kedzierska.Their observations could also help health authorities make better predictions in future disease outbreaks about who is most at risk.These immune system “markers” could, in theory, predict with greater accuracy in which patients are likely to have mild symptoms and which are at risk of dying.The majority of COVID-19 deaths occur in patients who are elderly or have existing medical conditions, such as heart disease and diabetes.Children, on the other hand, appear to show few or no symptoms. Kedzierska said more research was needed to work out why, but the immune system does naturally slow down as people age.Sharon Lewin, director of the Doherty Institute and one of the world’s leading infectious disease experts, told AFP that the study results were promising.“It shows that the body makes a very good and powerful immune response to the virus and it is associated with symptom clearing,” she said.“Hopefully now we can fish out those antibodies and grow them up to scale,” she said."
https://www.eaglenews.ph/avoid-self-medication-with-ibuprofen-against-covid-19-symptoms-who/,Avoid self-medication with ibuprofen against COVID-19 symptoms: WHO,1,"GENEVA, Switzerland (AFP) — The World Health Organization recommended Tuesday that people suffering from COVID-19-like symptoms should avoid self-medicating with ibuprofen after French authorities warned anti-inflammatory drugs could worsen the effects of the virus.The warnings over the weekend by French Health Minister Olivier Veran followed a recent study in The Lancet weekly medical journal that hypothesized that an enzyme that is boosted when taking anti-inflammatory drugs like ibuprofen could facilitate and worsen COVID-19 infections.Asked about the study, WHO spokesman Christian Lindmeier told reporters in Geneva that the UN health agency’s experts were “looking into this to give further guidance.”“In the meantime, we recommend using rather a paracetamol, and do not use ibuprofen as self-medication. That’s important,” he said.He stressed though that if ibuprofen had been “prescribed by the healthcare professionals, then, of course, that’s up to them.”His comments came after Veran sent a tweet cautioning that the use of ibuprofen and similar anti-inflammatory drugs could be “an aggravating factor” in COVID-19 infections.“In the case of fever, take paracetamol,” he wrote.He stressed that patients already being treated with anti-inflammatory drugs, should “ask advice from your doctor.”Paracetamol must be taken strictly according to the dose because too high a dosage can be very dangerous for the liver.The COVID-19 pandemic, which has infected more than 180,000 people worldwide and killed more than 7,000, causes mild symptoms in most people but can result in pneumonia and in some cases severe illness that can lead to multiple organ failure.Even before the pandemic, French authorities last year sounded the alarm over serious “infectious complications” linked to the use of ibuprofen, which is sold under various brands like Nurofen and Advil, and other anti-inflammatory drugs.© Agence France-Presse"
https://www.eaglenews.ph/coronavirus-drugs-whos-doing-what-and-when-they-might-come/,Coronavirus drugs: Who’s doing what,1,"WASHINGTON, United States (AFP) — Pharmaceuticals and research labs across the world are racing to find vaccines and treatments for the new coronavirus, using a variety of different technologies.According to Benjamin Neuman, a virologist at Texas A&M University-Texarkana, immunizing against the pathogen is a long shot: There has never been a very successful human vaccine against any member of the coronavirus family.“This is going to be a lot of trials, a lot of error, but we have a lot of options to try,” Neuman said.Treatment could come sooner, with antiviral remdesivir showing early promise and already being used on an ad hoc basis before regulatory approval.US President Donald Trump has urged his scientists and drug companies to speed up the process — but experts say fundamental constraints could leave little wiggle room.“A vaccine has to have a fundamental scientific basis. It has to be manufacturable. It has to be safe. This could take a year and a half -— — or much longer,” wrote H. Holden Thorp, the editor-in-chief of the journal Science in response to the president’s calls.“Pharmaceutical executives have every incentive to get there quickly — they will be selling the vaccine after all -— but thankfully, they also know that you can’t break the laws of nature to get there.”The United States is funding several companies through the Department of Health and Human Services (HHS) and the National Institutes of Health (NIH).The Coalition for Epidemic Preparedness Innovations (CEPI), a global organization based in Oslo, is also helping to fund many companies, mostly smaller partners that would lack the capacity to scale-up mass production. It has so far provided about $24 million.What it is: TreatmentWhen it might come: Later this yearOf all the drugs linked to the virus that causes COVID-19, Gilead’s remdesivir could be the closest to market launch. It’s actually not new per se but was developed to fight other viruses including Ebola (where it was shown to be ineffective) and it hasn’t yet been approved for anything.Still, it has shown early promise in treating some coronavirus patients in China, according to doctors, and Gilead is moving ahead with final-stage clinical trials in Asia (known as “Phase 3”). It has also been used to treat at least one US patient so far.NIH’s Anthony Fauci, one of the top government scientists overseeing the coronavirus response, has said it could be available in the next “several months.”“There’s only one drug right now that we think may have real efficacy. And that’s remdesivir,” said Bruce Aylward, a World Health Organization official at a recent press conference in China.Remdesivir gets modified inside the human body to become similar to one of the four building blocks of DNA, called nucleotides.Neuman told AFP that when viruses copy themselves, they do it “quickly and a bit sloppily,” meaning they might incorporate remdevisir into their structure — though human cells, which are more fastidious, won’t make the same mistake.If the virus incorporates the remdesivir into itself, the drug adds unwanted mutations that can destroy the virus.What it is: VaccineWhen it might come: 12-18 monthsWithin weeks of Chinese researchers making the genome of the virus public, a team at the University of Texas at Austin was able to create a replica model of its spike protein, the part which attaches to and infects human cells, and images it using a cryogenic (cooled) electron microscope.This replica itself is now the basis for a vaccine candidate because it may provoke an immune response in the human body without causing harm — the classical method for developing vaccines based on principles dating back to the smallpox vaccine in 1796.NIH is also working with Moderna, a relatively new firm founded in 2010, to make a vaccine using the protein’s genetic information to grow it inside human muscle tissue, rather than having to inject it in.This information is stored in an intermediary transient substance called “messenger RNA” that carries genetic code from DNA to cells.“The advantage is that it’s really fast,” explained Jason McLellan, who led the UT Austin team, whereas the traditional approach of creating the protein outside is difficult to scale and takes a long time.The vaccine began its first human trial on March 16 after being proven effective in mice.If all goes to plan, it could be available on the market in about a year and a half, ready in case the coronavirus outbreak continues until the next flu season, according to Fauci.What it is: Treatment and vaccineWhen it might come: Firm timeline not yet providedRegeneron last year developed an intravenous drug that was shown to significantly boost survival rates among Ebola patients using what are known as “monoclonal antibodies.”To do this, they genetically modified mice to give them human-like immune systems. The mice are exposed to viruses, or weakened forms of them, in order to produce human antibodies, Christos Kyratsous, the company’s vice president of research told AFP.These antibodies are then isolated and screened to find the most potent ones, which are grown in labs, purified and given to humans intravenously.“If everything goes well, we should know what our best antibodies are within the next few weeks,” with human trials to begin by summer, said Kyratsous.The drug could work as both a treatment and as a vaccine, by dosing up people before they are exposed — through these effects would be only temporary.In the near term, they are also trying to repurpose another of their drugs devised using the same platform called Kevzara, which is approved to treat inflammation caused by arthritis.This could help fight the lung inflammation seen in the severe forms of the COVID-19 disease — in other words fighting a symptom as opposed to the virus itself.What it is: VaccineWhen it might come: Time not yet clearThe French drugmaker is partnering with the US government to use a so-called “recombinant DNA platform” to produce a vaccine candidate.It takes the virus’ DNA and combines it with DNA from a harmless virus, creating a chimera that can provoke an immune response.The antigens it produces can then be scaled up.The technology is already the basis of Sanofi’s influenza vaccine and believes it has a head start due to a SARS vaccine it developed that offered partial protection in animals.David Loew, the company’s head of vaccines, is reported to have said Sanofi expects to have a research candidate ready for lab testing within six months and for clinical study within a year and a half.What it is: VaccineWhen it might come: Emergency supplies by end of the year?Inovio, another US biopharmaceutical, has since its founding in the 1980s worked on DNA vaccines — which work in a similar way to RNA vaccines explained above but work at an earlier link of the chain.As an analogy, DNA can be thought of as a reference book in a library, while RNA is like a photocopy of a page from that book containing instructions to carry out a task.“We plan to begin human clinical trials in the US in April and soon thereafter in China and South Korea, where the outbreak is impacting the most people,” said J. Joseph Kim, Inovio’s president, and CEO in a statement.“We plan on delivering one million doses by year-end with existing resources and capacity.”British drugmaker GlaxoSmithKline has teamed up with a Chinese biotech firm, providing adjuvant platform technology.An adjuvant is added to some vaccines to enhance the immune response, thereby creating a stronger and longer-lasting immunity against infections than the vaccine alone.Like Moderna, CureVac is working with the University of Queensland on a messenger RNA vaccine. Its CEO Daniel Menichella met with the White House earlier this month and announced the company expects to have a candidate within a few months.American pharma Johnson & Johnson is looking at repurposing some of its existing drugs to see how they might help treat the symptoms of patients already infected with the virus.It’s also working on developing a vaccine involving a deactivated version of the pathogen.California-based Vir biotechnology has isolated antibodies from SARS survivors and is looking to see if these can treat the new coronavirus. Its platform has previously developed treatments for Ebola and other diseases.Even the likes of chloroquine — the synthetic form of quinine, used to treat malaria, may have some properties that fight the virus and scientists are calling for more work to investigate.© Agence France-Presse"
https://www.eaglenews.ph/air-pollution-likely-to-cut-covid19-survival-experts/,and when they might come,1,"PARIS, France (AFP) — Air pollution from petrol and diesel vehicles is likely to increase mortality from the novel coronavirus in cities, public health experts told AFP Monday.The European Public Health Alliance (EPHA) warned that dirty air in urban areas that causes hypertension, diabetes and other respiratory illness could lead to a higher overall death toll from the virus currently sweeping the world.Emissions from petrol and diesel engines were still at “dangerous” levels that could imperil the most vulnerable during this and future pandemics said the European Respiratory Society (EPS), which is a member of the EPHA.“Patients with chronic lung and heart conditions caused or worsened by long-term exposure to air pollution are less able to fight off lung infections and more likely to die,” EPS member Sara De Matteis said.“This is likely also the case for COVID-19,” added de Matteis, who is also an associate professor in occupational and environmental medicine at Italy’s Cagliari University.The virus has so far infected more than 168,000 people and killed over 6,500 worldwide.Several European nations have implemented unprecedented measures to prevent the spread of the disease and allow health systems to treat patients.While there is currently no proven link between COVID-19 mortality and air pollution, one peer-reviewed study into the 2003 SARS outbreak showed that patients in regions with moderate air pollution levels were 84 percent more likely to die than those in regions with low air pollution.COVID-19 is similar to SARS and can cause respiratory failure in severe cases.Mortality data for COVID-19 is incomplete, but preliminary numbers show the majority of patients who die are elderly or have pre-existing chronic conditions such as heart or lung disease.According to the European Environment Agency, air pollution leads to around 400,000 early deaths across the continent annually, despite European Union air quality directives.One COVID-19 hotspot, northern Italy, has particularly high levels of PM10 — microscopic particles of pollution due largely to road traffic.The number of fatalities in Italy shot up by 368 to 1,809 on Sunday — more than half of all the cases recorded outside China.A study published last week in the journal Cardiovascular Research said that air pollution shortens lives worldwide by nearly three years on average, and leads to 8.8 million premature deaths annually.The shutdown in northern Italy has in fact led to a significant reduction in nitrous oxide and small particulate matter in the air, according to satellite data.EPHA Acting Secretary-General Sascha Marschang said that governments must prioritize a reduction in polluting vehicles to avoid unnecessary deaths during future outbreaks.“Governments should have tackled chronic air pollution long ago, but have prioritized the economy over health by going soft on the auto industry,” he said.“Science tells us that epidemics like COVID-19 will occur with increasing frequency,” added.“So cleaning up the streets is a basic investment for a healthier future.”© Agence France-Presse"
https://www.eaglenews.ph/children-less-sick-from-covid-19-but-can-still-spread-the-virus-says-experts/,Air pollution ‘likely’ to cut COVID19 survival: experts,1,"For reasons unknown, children rarely have severe symptoms when infected by COVID-19 and may even be a bit less likely to get the disease in the first place, experts told AFP.But that doesn’t mean infants, toddlers and teens are not carriers for the new coronavirus, which jumped from animals to humans in central China at the end of last year.As of Friday, there were over 140,000 confirmed cases in 124 countries, with more than 5,000 deaths.Experts estimate that the true number of infections — many with mild or no symptoms — is far higher.“We know children get infected with the virus, but they don’t appear to get very sick or die,” said Justin Lessler, an epidemiologist at the Johns Hopkins Bloomberg School of Public Health.“What we don’t know is how much these asymptomatic or mildly symptomatic kids transmit,” he told AFP. “This is key to understanding their role in the epidemic.”In a study from mid-February of 44,000 confirmed cases in and around the city of Wuhan, where the pandemic began, the 10-to-19 age bracket made up one percent of infections and a single death.Patients under 10 comprised less than one percent, with no deaths reported.“We are still trying to wrap our heads around the deficit of cases among those under 20,” said Cecile Viboud, an epidemiologist at the US National Institute of Health’s Fogarty International Centre.There are several theories as to why kids, especially young ones, are less prone to serious symptoms.“Children see so many illnesses in the first years of life that their immune systems are tuned up and respond nicely to novel infection,” commented Sharon Nachman, head of paediatric infectious disease at Stony Brook Children’s Hospital in New York state.Whatever the reason, how easily children transmit the disease despite their relative imperviousness to illness “is directly relevant to the idea of closing schools,” according to Viboud. On Thursday French President Emmanuel Macron said all schools in France — from kindergarten to college — would shut their doors as of Monday, until further notice.So far, 29 countries — including Ireland, China, Italy, Poland and Japan — have suspended classes nationwide, affecting nearly 400 million kids, according to UNESCO. Another 20 nations having taken partial measures.Some argue that locking children out of the classroom is not worth the social disruption caused, and that keeping kids at home may further expose older people to the disease.“It might make the epidemic or the ability to manage the consequences worse,” suggested Keith Neal, an emeritus professor of epidemiology and infectious diseases at the University of Nottingham.It could, for example, result in a reduction in the number of healthcare workers to care for the sick, and “an increase in grandparents delivering childcare — an age group at much greater risk,” he told AFP.Thomas House, a statistician at the University of Manchester, said there are pros and cons.“It helps to contain the spread of infection, but it creates a wider problem in society, like missing out on an education,” he said.But most experts come down in favour of shuttering schools in order to slow the disease’s progress and distribute the number of critical cases over a longer time period in order to avoid overwhelming critical care units in hospitals, as happened in Wuhan and Italy.Doctors in both places described war-like triage in which they incubated a patient on the last available respirator knowing that one or more others in equal need was likely to die.For Nachman, pulling children out of school is “a very reasonable measure.”“We assume that all children will get infection,” she said in an interview. “But if they pass it to their parents and household contacts, it will be over a longer period of time.”“Instead of getting a hundred people sick tomorrow, we’ll get ten sick for the next ten days, which means less people coming into the hospital all at once.”"
https://www.eaglenews.ph/on-mission-to-eradicate-virus-germs-china-firms-see-the-uv-light/,Children less sick from COVID-19,1,"BEIJING, China (AFP) — Ultraviolet light is being beamed through public buses and lifts in China to wipe out any possible germs as part of efforts to clear the country of the deadly coronavirus epidemic.With companies under pressure to meet strict prevention measures for the virus, which has killed more than 3,100 people in China, some are turning to new technology to keep everything clean.Shanghai public transport firm Yanggao has converted a regular cleaning room into a UV light disinfection chamber for buses — cutting a 40-minute process down to just five minutes.“After the epidemic happened… we were actively searching for a more efficient disinfection method,” Qin Jin, deputy general manager at Yanggao told AFP.He said that normally the process required the full attention of two staff, who sprayed disinfectant on surfaces in the bus before wiping them down.“The problem with this was that it might not reach certain corners,” said Qin.The group partnered with a technology supplier to set up an ultraviolet cleaning system and now, some of its buses are cleaned by UV rays.Staff drive one bus at a time into the chamber — which has been equipped with 210 UV tubes — and leave the room before activating the system, bathing the vehicle in a blue-white hue.Two cleaning rooms have been converted and each can disinfect up to 250 buses a day, Qin added.With around 1,000 buses needing disinfection daily, the UV system has reduced the amount of staff overtime and manpower needed for regular public transport disinfection.The World Health Organization has cautioned that UV lamps should not be used to sterilise hands or other areas of skin — as UV radiation can cause skin irritation — but Qin said the chambers are closed off and activated by staff outside.Health experts told AFP that UV light is not typically used to disinfect public areas, but can be effective if done right.Paul Tambyah, president of the Asia Pacific Society of Clinical Microbiology and Infection, said UV disinfection is effective but needs to be used with care as the light can cause skin cancer.“UV disinfection is widely used in hospitals worldwide after patients have left a room,” he said. “This is used for antimicrobial resistant pathogens, tuberculosis and other infectious agents.”While it is not usually used on public transport, “there is no good reason why (it) would not work”. Yanggao is not the only organisation investing in UV disinfection.China’s central bank said in February it was disinfecting and isolating used banknotes using UV lights in its efforts to combat the coronavirus.A market supervision bureau in southern Guangdong province proposes a “smart UV elevator disinfection system”, which it says eliminates the risk of missing corners or irritating passengers with remnants of cleaning fluids.UV tubes are installed in lifts and activated when the system detects no one is inside, sweeping the area with penetrating UV rays and automatically turning off when it’s done.The plan is to eventually install the system in public spaces such as hospital elevators."
https://www.eaglenews.ph/watch-fight-covid-19-wash-your-hands-properly-to-prevent-spread-of-infection/,but can still spread the virus,1,"(Eagle News) – Proper handwashing is one of the best ways to prevent the spread of the novel 2019 coronavirus disease (COVID-19), according to the World Health Organization (WHO).“Washing your hands with soap and water or using alcohol-based hand rub kills viruses that may be on your hands,” a WHO advisory said.It is important to wash your hands before touching the mouth, nose and eyes because these are the ways by which the virus can enter the body.“Avoid touching eyes, nose and mouth,” WHO said detailing the “basic protective measures against the new coronavirus”“Why? Hands touch many surfaces and can pick up viruses. Once contaminated, hands can transfer the virus to your eyes, nose or mouth. From there, the virus can enter your body and can make you sick,” WHO said.The US Centers for Disease Control and Prevention lists these Follow these five steps every time. 1. Wet your hands with clean, running water (warm or cold), turn off the tap, and apply soap. 2. Lather your hands by rubbing them together with the soap. Lather the backs of your hands, between your fingers, and under your nails. 3. Scrub your hands for at least 20 seconds. Need a timer? Hum the “Happy Birthday” song from beginning to end twice. 4. Rinse your hands well under clean, running water. 5. Dry your hands using a clean towel or air dry them“Washing your hands is easy, and it’s one of the most effective ways to prevent the spread of germs,” the US CDC said.“Clean hands can stop germs from spreading from one person to another and throughout an entire community—from your home and workplace to childcare facilities and hospitals,” it added.Aside from handwashing, using alcohol or sanitizers with at least 70 percent alcohol content before touching your face, nose and mouth is also another effective way to prevent the virus from entering the body.Practicing respiratory hygiene is also another way of preventing the spread of the virus.“Make sure you, and the people around you, follow good respiratory hygiene. This means covering your mouth and nose with your bent elbow or tissue when you cough or sneeze. Then dispose of the used tissue immediately,” WHO said.“Why? Droplets spread virus. By following good respiratory hygiene you protect the people around you from viruses such as cold, flu and COVID-19,” it added.Here are some of the pictures provided by WHO on proper handwashing steps:"
https://www.eaglenews.ph/this-is-a-controllable-pandemic-who-chief-says-of-covid-19-spread-urges-all-to-double-efforts-to-contain-virus/,says experts,1,"(Eagle News) — The head of the World Health Organization (WHO) clarified on Thursday, March 12, that its earlier announcement of the coronavirus disease spread as a “pandemic” does not mean that countries should give up, and stressed that the COVID-19 is a “controllable pandemic.”WHO Director-General Dr Tedros Adhanom Ghebreyesus said that countries should instead “double down” and work on measures to control and contain the virus with the “political commitment” needed to stem its spread.“Let me be clear: describing this as a pandemic does not mean that countries should give up. The idea that countries should shift from containment to mitigation is wrong and dangerous,” Dr. Tedros said.“On the contrary, we have to double down,” he said.“This is a controllable pandemic. Countries that decide to give up on fundamental public health measures may end up with a larger problem, and a heavier burden on the health system that requires more severe measures to control,” he stressed.Dr. Tedros, first WHO Director-General to have been elected from multiple candidates by the World Health Assembly in May 2017, said that they are concerned that some countries are still not approaching the COVID-19 threat “with the level of political commitment needed to control it” despite frequent warnings from WHO.He said that this was one of the two reasons that WHO decided to describe the global COVID-19 outbreak as a pandemic.The first main reason for the declaration was also the “speed and the scale of the transmission.”“Almost 125,000 cases have now been reported to WHO, from 118 countries and territories. In the past two weeks, the number of cases reported outside China has increased almost 13-fold, and the number of affected countries has almost tripled,” he said.The WHO chief urged all countries to “strike a fine balance between protecting health, preventing economic and social disruption, and respecting human rights.”“We urge all countries to take a comprehensive approach tailored to their circumstances – with containment as the central pillar,” he said.“We are calling on countries to take a four-pronged strategy: First, prepare and be ready.”“There are still 77 countries and territories with no reported cases, and 55 countries and territories that have reported 10 cases or less. And all countries with cases have unaffected areas. You have an opportunity to keep it that way. Prepare your people and your health facilities,” Dr. Tedros said.The second strategy is to “detect, prevent and treat.”“You can’t fight a virus if you don’t know where it is. That means robust surveillance to find, isolate, test and treat every case, to break the chains of transmission,” the WHO chief said.The third strategy is to “reduce and suppress,” he said.“To save lives we must reduce transmission. That means finding and isolating as many cases as possible, and quarantining their closest contacts. Evenif you cannot stop transmission, you can slow it down and protect health facilities, old age homes and other vital areas – but only if you test all suspected cases,” Dr. Tedros explained.The fourth strategy is to “innovate and improve.”WHO said that the COVID-19 is a “new virus and a new situation.”“We’re all learning and we must all find new ways to prevent infections, save lives, and minimize impact. All countries have lessons to share,” the WHO director general said.Dr. Tedros also thanked those who have been supporting WHO in efforts to control COVID-19, and the countries which have contributed “fully flexible funds.”He said that more than US$440 million have been pledged to WHO’s Strategic Preparedness and Response Plan.He said WHO has already shipped supplies of personal protective equipment to 57 countries, and is preparing to ship to a further 28.They have also shipped laboratory supplies to 120 countries, and have published a research and development roadmap with a set of core protocols for how studies should be done.Dr. Tedros urged everybody to avail of the WHO resources to help them fight the virus.“As I keep saying, we’re all in this together,” he said."
https://www.eaglenews.ph/dont-panic-says-us-woman-who-recovered-from-coronavirus/,On mission to eradicate virus germs,1,"SEATTLE, United States (AFP) — An American woman who has recovered from the novel coronavirus has a simple message for people who are worried: Don’t panic — but do think about high-risk individuals and stay home if you feel ill.Elizabeth Schneider lives in Seattle, the biggest city of Washington state, which has the most deaths in the United States from the disease sweeping the globe.The 37-year-old, who has a PhD in bioengineering, said she was sharing her story “to give people a little bit of hope” through her own relatively mild experience with the infection, which she treated herself from home.But, she added, “obviously, it’s not something to be completely nonchalant about, because there are a lot of people who are elderly or have underlying health conditions.“That means that we need to be extra vigilant about staying home, isolating ourselves from others.”This week, US health authorities citing Chinese data said 80 percent of cases have been mild, while the remaining serious cases that required hospitalization affected mainly people over 60 and those with conditions like diabetes, heart disease or lung disease. Schneider first began experiencing flu-like symptoms on February 25, three days after going to a party that was later identified as the place where at least five other people also got infected.“I woke up and I was feeling tired, but it was nothing more than what you normally feel when you have to get up and go to work, and I had been very busy the previous weekend,” she told AFP in an interview Wednesday.By midday, however, she felt a headache coming on, along with a fever and body aches. She decided to leave the office of the biotechnology company where she works as a marketing manager, and went home.After waking up from a nap, Schneider found she had a high temperature, which peaked at 103 degrees Fahrenheit that night (39.4 Celsius).“And at that point, I started to shiver uncontrollably, and I was getting the chills and getting tingling in my extremities, so that was a little concerning,” she said.She turned to over-the-counter flu medications to treat the symptoms and called a friend to be on standby in case she needed to be taken to an emergency room — but the fever began to recede in the coming days.Schneider had been following news reports about the novel coronavirus. The first US case was detected in Washington in late January.The state has since gone on to become the epicenter of the disease in the country, with more than 260 cases and at least two dozen deaths. Nationwide, there have been more than 1,100 cases and 30 deaths.Because she didn’t have the most common symptoms like a cough or shortness of breath, “I thought, okay, well that’s definitely why I don’t have coronavirus,” said Schneider.She had gotten a flu shot but assumed her illness was a different strain. A visit to the doctor would only result in her being asked to go home, rest and drink plenty of fluids. A few days later, however, she discovered through a friend’s Facebook post that several people from the party had all developed similar symptoms, and she began to get more suspicious.Several of these people went to their doctors, where they were found to be negative for the flu, but they were not offered coronavirus tests because they too were not coughing or having breathing trouble.Knowing that she would also likely be turned down for the test, she decided to enroll in a research program called the Seattle Flu Study, hoping it might provide an answer. The team behind the study sent her a nasal swab kit, which she mailed back and waited several more days.“I finally got a phone call from one of the research coordinators on Saturday (March 7), telling me that ‘You have tested positive for COVID-19,'” she said.“I was a little bit pleasantly surprised, because I thought it was a little bit cool,” Schneider admitted, laughing, though her mother cried when she told her.“Granted, I probably would not have felt that way if I was severely ill,” she said. “But from a scientific curiosity perspective, I thought it was very interesting. And also the fact that I finally got confirmation that that’s what I had.”By this time, her symptoms had already subsided, and she was told by local health authorities to remain at home for at least seven days after the onset of symptoms or 72 hours after they subsided.It’s now been a week since she’s felt better. She has started going out for errands but is still avoiding large gatherings and continuing to work from home.Schneider said she hoped her example, which will probably be typical of the high majority of cases, could comfort others.“The message is don’t panic,” said Schneider. “If you think that you have it, you probably do; you should probably get tested.”“If your symptoms aren’t life-threatening, simply stay at home, medicate with over-the-counter medicines, drink lots of water, get a lot of rest and check out the shows you want to binge-watch,” she said."
https://www.eaglenews.ph/no-coronavirus-isnt-the-same-as-the-flu/,China firms see the UV light,1,"PARIS, France (AFP) — Aches and pains, sore throat, fever — although they may feel similar to those suffering from their symptoms, the novel coronavirus is not the same as the seasonal flu, experts stressed Wednesday.COVID-19, the illness caused by a coronavirus, proves deadly in around 3.5 percent of confirmed cases.While this is not the same as its mortality rate, given many people may be infected but not realize it, it is significantly higher than seasonal flu, which typically kills 0.1 percent of patients.“There is still considerable uncertainty around the fatality rates of COVID-19 and it likely varies depending on the quality of local healthcare,” said Francois Balloux, Professor of Computational Systems Biology at University College London.“That said, it is around two percent on average, which is about 20 times higher than for the seasonal flu lineages currently in circulation.”But the true danger of coronavirus is unlikely to be the death toll. Experts say health systems could easily become overwhelmed by the number of cases requiring hospitalization — and, often ventilation to support breathing.An analysis of 45,000 confirmed cases in China, where the epidemic originated, show that the vast majority of deaths were among the elderly (14.8 percent mortality among over 80s).But another Chinese study showed that 41 percent of serious cases occurred among under 50s, compared with 27 percent among over 65s.“It’s true that if you’re older you’re at greater risk, but serious cases can also happen in relatively young people with no prior conditions,” said French deputy health minister Jerome Salomon.Disease experts estimate that each COVID-19 sufferer infects between two to 3 others.That’s a reproduction rate up to twice as high as seasonal flu, which typically infects 1.3 new people for each patient.Salomon said that humans have lived with influenza for more than 100 years.“We’ve studied it closely,” he said. “This new virus resembles the flu in terms of physical symptoms but there are huge differences.”Number one is the lack of a vaccine against COVID-19, or even any treatment shown to be consistently effective.While some trials have shown promise delivering anti-retroviral drugs to serious cases, as well as some experimental therapies, their sample sizes are too small to roll out to the general population.Hundreds of researchers around the world are working frantically to find a COVID-19 vaccine, but the development process takes months and is likely too late for the current outbreak.Even if a vaccine magically appeared, getting everyone access it to it is no small order. Health authorities regularly complain that not enough people receive the flu vaccine to guarantee “herd immunity”.But the new virus does share some characteristics with flu, notably the measures each one of us can personally take to slow the infection rate:Avoid shaking hands, frequently wash your hands with soap and water, avoid touching your face and wear a mask if you are sick.Such actions can limit new infections just as they can with the flu, gastro illnesses and other infectious diseases.France’s health ministry says that only two in 10 people regularly wash their hands after using the bathroom.“And only 42 percent of people cover their mouth with an elbow or tissue when they cough or sneeze,” it added, not encouragingly.© Agence France-Presse"
